detail_page,title,rating,reviews,price,seller_name,images,video_link,designed_by,link,total_sales
https://www.etsy.com/listing/1763283006/fully-custom-image-phone-case-for-apple?click_key=c03e1e546a405317f3d37f767205cf0e71c81847%3A1763283006&click_sum=b20eb540&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-39&pro=1&sts=1&content_source=c686223cf9ffbe5848345e11716751d48fd7f3bf%253A1763283006,"Fully Custom Image Phone Case For Apple iPhone 15 iPhone 14 iPhone 13 iPhone 12 Plus Pro Max, Personalized Photo Phone Case, Shockproof",4.8825,"3,419 shop reviews",USD 8.89+, QuatreCrafts,"https://i.etsystatic.com/24045272/r/il/6bc136/6287121541/il_794xN.6287121541_pkdt.jpg,https://i.etsystatic.com/24045272/r/il/a07a09/6241323095/il_794xN.6241323095_3998.jpg,https://i.etsystatic.com/24045272/r/il/18099c/6241323541/il_794xN.6241323541_h70u.jpg,https://i.etsystatic.com/24045272/r/il/6bd8da/6193302406/il_794xN.6193302406_i3fh.jpg,https://i.etsystatic.com/24045272/r/il/88d4bb/6193302684/il_794xN.6193302684_lzu9.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/%E5%BD%95%E5%B1%8F2024-08-12_15.16.29_nvcgan.mp4", QuatreCrafts,https://www.etsy.com/shop/QuatreCrafts,"30,617 Sales"
https://www.etsy.com/listing/1616832459/palestine-phone-case-justice-prayer-gaza?click_key=99609970ac64b5fee200a6502e3d6b0d276d67f2%3A1616832459&click_sum=ce2aed27&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-40&pro=1&cns=1&content_source=fd14b61cffd9bd8f6b601aebf06fb7294910468e%253A1616832459,"Palestine Phone Case Justice Prayer Gaza Cover for iPhone 15, 14, 13, 12, 11, Samsung S24Ultra, S23FE, S22, A15, A54, A25, A14, Pixel 9, 8A",4.6709,570 shop reviews,USD 20.58, WanderCase,"https://i.etsystatic.com/41104458/r/il/360185/5529073770/il_794xN.5529073770_8xsa.jpg,https://i.etsystatic.com/41104458/r/il/8a2e4c/5577187503/il_794xN.5577187503_by8b.jpg,https://i.etsystatic.com/41104458/r/il/de00b9/5577187475/il_794xN.5577187475_iv38.jpg,https://i.etsystatic.com/41104458/r/il/73cc77/5529073760/il_794xN.5529073760_rzc9.jpg,https://i.etsystatic.com/41104458/r/il/401565/5529073742/il_794xN.5529073742_epwc.jpg,https://i.etsystatic.com/41104458/r/il/3d1fc4/5529073740/il_794xN.5529073740_rmrf.jpg,https://i.etsystatic.com/41104458/r/il/1a5d4e/5529073794/il_794xN.5529073794_pv39.jpg,https://i.etsystatic.com/41104458/r/il/7f41dd/5961254695/il_794xN.5961254695_12pn.jpg",, WanderCase,https://www.etsy.com/shop/WanderCase,"3,311 Sales"
https://www.etsy.com/listing/1646849684/grumpy-frog-phone-case-matsumoto-hoji?click_key=93ea994631f24be11e5b666c9c2a8f9f409a1baa%3A1646849684&click_sum=c8b7745f&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-41&pro=1&cns=1&content_source=ffb2b6bc5feb0c3b12b586091488e191658a1403%253A1646849684,"Grumpy Frog Phone Case Matsumoto Hoji Cover fit for iPhone 15 Pro Max, 14 Plus, 13, 12, 11, XR & Samsung S24, S23, A55, A53, Pixel 8 Pro, 7",4.7716,"1,652 shop reviews",USD 16.77, CoverUnder,"https://i.etsystatic.com/25979342/r/il/127b1e/5734864631/il_794xN.5734864631_5lcx.jpg,https://i.etsystatic.com/25979342/r/il/e7b4e9/5686826552/il_794xN.5686826552_31dh.jpg,https://i.etsystatic.com/25979342/r/il/12b2f9/5686826580/il_794xN.5686826580_b98i.jpg,https://i.etsystatic.com/25979342/r/il/403934/5686826622/il_794xN.5686826622_nvsc.jpg,https://i.etsystatic.com/25979342/r/il/658656/5734866369/il_794xN.5734866369_f5c7.jpg,https://i.etsystatic.com/25979342/r/il/f0cd42/5734865155/il_794xN.5734865155_cp2w.jpg,https://i.etsystatic.com/25979342/r/il/d8e3a8/5734865763/il_794xN.5734865763_qpen.jpg,https://i.etsystatic.com/25979342/r/il/9caadf/5734865799/il_794xN.5734865799_mg6t.jpg,https://i.etsystatic.com/25979342/r/il/d01333/5734865497/il_794xN.5734865497_pbu2.jpg,https://i.etsystatic.com/25979342/r/il/1f017b/5686827926/il_794xN.5686827926_esgn.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/video_qcsfyz.mp4", CoverUnder,https://www.etsy.com/shop/CoverUnder,"8,887 Sales"
https://www.etsy.com/listing/1529576873/many-noses-and-a-big-face-ugly-meng?click_key=8c486c3fcc7914c1d610694052b080759d632078%3A1529576873&click_sum=cef5d4f7&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-42&pro=1&ret=1&content_source=438498608d296277d6c94bdff9ee73903728bcf4%253A1529576873,many noses and a big face Ugly Meng ultralight clay fun phone case Ugly funny 3D cartoon phone case iPhone15  14 13 12 11 Pro Max Case,4.2178,159 reviews,USD 42.08+, Fromevery,"https://i.etsystatic.com/39436591/c/999/794/0/175/il/594eb6/5856371799/il_794xN.5856371799_9f0i.jpg,https://i.etsystatic.com/39436591/c/996/791/0/153/il/d32218/5165934795/il_794xN.5165934795_hf6g.jpg,https://i.etsystatic.com/39436591/r/il/c4c542/5117701276/il_794xN.5117701276_pfil.jpg,https://i.etsystatic.com/39436591/r/il/203516/5117701358/il_794xN.5117701358_bgx9.jpg,https://i.etsystatic.com/39436591/r/il/8f6941/5117701344/il_794xN.5117701344_2dow.jpg",, Fromevery,https://www.etsy.com/shop/Fromevery,"1,091 Sales"
https://www.etsy.com/listing/1702739940/blackwhite-flower-phone-case-for-iphone?click_key=d5df1c977a1df756b2935adec41958313c994810%3A1702739940&click_sum=520d2fba&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-43&pro=1&frs=1&pop=1&content_source=fd8735a282a55eadcc8ddf9125a0519373a079a9%253A1702739940,Black&White Flower Phone Case for iPhone 16 15 14 13 12 11 Pro Max Case iPhone X Xs XR Handmade Phone Cover Tough Snap Cover SE iPhone Case,4.6151,561 reviews,USD 13.20, PrrDesigns,"https://i.etsystatic.com/31930268/c/1785/1417/176/390/il/448b1b/5975881405/il_794xN.5975881405_7svp.jpg,https://i.etsystatic.com/31930268/r/il/cef875/5927677836/il_794xN.5927677836_2xzp.jpg,https://i.etsystatic.com/31930268/r/il/7d9cd2/5927680172/il_794xN.5927680172_suiy.jpg,https://i.etsystatic.com/31930268/r/il/4e3309/5927679990/il_794xN.5927679990_4v4w.jpg,https://i.etsystatic.com/31930268/r/il/d90334/5975759767/il_794xN.5975759767_ma3v.jpg,https://i.etsystatic.com/31930268/r/il/f76e54/5927679818/il_794xN.5927679818_it5s.jpg,https://i.etsystatic.com/31930268/r/il/37c07a/5975758999/il_794xN.5975758999_9g3p.jpg,https://i.etsystatic.com/31930268/r/il/90ffff/5975772787/il_794xN.5975772787_i62t.jpg,https://i.etsystatic.com/31930268/r/il/b5b8e1/6193268130/il_794xN.6193268130_8oex.jpg",, PrrDesigns,https://www.etsy.com/shop/PrrDesigns,"2,755 Sales"
https://www.etsy.com/listing/1562283204/shining-phone-case-y2k-cover-for-iphone?click_key=1ebcfbe9a16a479dad65e85bfbca6134dce6cce1%3A1562283204&click_sum=e0889753&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-44&pro=1&cns=1&content_source=ed10280d12778135556ecc634e004c46a7b50b0a%253A1562283204,"Shining Phone Case Y2k Cover for iPhone 15 14 13 12 Pro 11 XR SE, Samsung S23 S22 A73 A53 A13 A14 S21 Fe S20 S24, Pixel 9 8 7 6A",4.6634,101 reviews,USD 18.20, 3entyshop,"https://i.etsystatic.com/46849865/r/il/29aab6/5339593230/il_794xN.5339593230_k3aw.jpg,https://i.etsystatic.com/46849865/r/il/4803d5/5387768555/il_794xN.5387768555_6cqr.jpg,https://i.etsystatic.com/46849865/r/il/43df24/5387768643/il_794xN.5387768643_dqhl.jpg,https://i.etsystatic.com/46849865/r/il/68e096/5387768725/il_794xN.5387768725_i2k1.jpg,https://i.etsystatic.com/46849865/r/il/550bf0/5387768801/il_794xN.5387768801_e6ap.jpg,https://i.etsystatic.com/46849865/r/il/cb5bfe/5387768893/il_794xN.5387768893_atlh.jpg,https://i.etsystatic.com/46849865/r/il/04eade/5387768999/il_794xN.5387768999_bvf5.jpg,https://i.etsystatic.com/46849865/r/il/95d778/5387769101/il_794xN.5387769101_ip14.jpg,https://i.etsystatic.com/46849865/r/il/3342b3/5387769213/il_794xN.5387769213_i7xi.jpg,https://i.etsystatic.com/46849865/r/il/38553e/5339594038/il_794xN.5339594038_jto4.jpg",, 3entyshop,https://www.etsy.com/shop/3entyshop,612 Sales
https://www.etsy.com/listing/1768823219/pink-lily-phone-case-yellow-flower-phone?click_key=ea8b5807b45a892439e08c281da18506caeff8d6%3A1768823219&click_sum=d2f6ee75&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-45&pro=1&sts=1&content_source=60b55de8a8f33acbf98560f38f7b8fe1a7b25f2d%253A1768823219,Pink Lily Phone Case Yellow Flower Phone Case Pink Floral Phonecase Girl Coquette Pretty Phone Case Pastel Pink Phone Case Flower Yellow,5,7 shop reviews,USD 28.02, MoodyMondaysCo,"https://i.etsystatic.com/49542515/c/1828/1452/85/377/il/e55b81/6153663886/il_794xN.6153663886_mkr3.jpg,https://i.etsystatic.com/49542515/r/il/c5864a/6201732563/il_794xN.6201732563_k5da.jpg,https://i.etsystatic.com/49542515/r/il/6fb9e6/6153651290/il_794xN.6153651290_izb1.jpg,https://i.etsystatic.com/49542515/r/il/aa294f/6201733631/il_794xN.6201733631_62ah.jpg,https://i.etsystatic.com/49542515/r/il/8cabdd/6153651346/il_794xN.6153651346_r5sg.jpg,https://i.etsystatic.com/49542515/r/il/da1594/6153651970/il_794xN.6153651970_91un.jpg,https://i.etsystatic.com/49542515/r/il/e3c618/6153652338/il_794xN.6153652338_iv46.jpg,https://i.etsystatic.com/49542515/r/il/43ea96/6208653525/il_794xN.6208653525_caep.jpg,https://i.etsystatic.com/49542515/r/il/f59095/6160588490/il_794xN.6160588490_lcbx.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/file_gqcewn.mp4", MoodyMondaysCo,https://www.etsy.com/shop/MoodyMondaysCo,26 Sales
https://www.etsy.com/listing/1736464478/acotar-inspired-phone-case-starry-night?click_key=a4c3bb55fd3cb632ee24d4055d14e45b08075f5b%3A1736464478&click_sum=824d4770&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-46&pro=1&sts=1&content_source=429d1dfe5f7ede488de17b87eebbe706ea8b317c%253A1736464478,"Acotar Inspired Phone Case, Starry Night Sky Art, Bookish iPhone Case, Samsung Case, Fantasy Art, SJM Merch, Bookstagram",4.9505,303 reviews,USD 23.65, NiroCreativeNook,"https://i.etsystatic.com/49997723/r/il/40ce0c/6239598654/il_794xN.6239598654_82wc.jpg,https://i.etsystatic.com/49997723/r/il/c1a195/6287652633/il_794xN.6287652633_sm6k.jpg,https://i.etsystatic.com/49997723/r/il/b61dfb/6239600474/il_794xN.6239600474_5jf2.jpg,https://i.etsystatic.com/49997723/r/il/bb716e/6239599954/il_794xN.6239599954_8i3s.jpg,https://i.etsystatic.com/49997723/r/il/e4f357/6239601324/il_794xN.6239601324_pmre.jpg,https://i.etsystatic.com/49997723/r/il/ece332/6287655271/il_794xN.6287655271_3a8q.jpg,https://i.etsystatic.com/49997723/r/il/b81f2b/6287654367/il_794xN.6287654367_sdw2.jpg,https://i.etsystatic.com/49997723/r/il/798b87/6239597444/il_794xN.6239597444_lp18.jpg,https://i.etsystatic.com/49997723/r/il/1783c7/6287651453/il_794xN.6287651453_nqvt.jpg,https://i.etsystatic.com/49997723/r/il/81f402/6287651075/il_794xN.6287651075_iwwd.jpg",, NiroCreativeNook,https://www.etsy.com/shop/NiroCreativeNook,"1,441 Sales"
https://www.etsy.com/listing/1640518603/iphone-case-15-14-13-12-pro-max-plus?click_key=c01d8bbb266412d2efbc93f47b55a61d762ebf6d%3A1640518603&click_sum=89ee69ec&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-47&content_source=5100406df0a2a31d30eb559f87165233e530732b%253A1640518603,iPhone Case 15 14 13 12 Pro Max Plus protective Shockproof Premium Cover Liquid Silicone Cute Soft,4.7,10 shop reviews,USD 4.10+, CharmNCase,"https://i.etsystatic.com/45944242/r/il/fe0380/5658396949/il_794xN.5658396949_cvsv.jpg,https://i.etsystatic.com/45944242/r/il/d26aab/5610311366/il_794xN.5610311366_hd9e.jpg,https://i.etsystatic.com/45944242/r/il/ae8678/5658378943/il_794xN.5658378943_mewq.jpg,https://i.etsystatic.com/45944242/r/il/d704e2/5658378839/il_794xN.5658378839_sl0d.jpg,https://i.etsystatic.com/45944242/r/il/e7ce3a/5658376259/il_794xN.5658376259_e5px.jpg,https://i.etsystatic.com/45944242/r/il/adcb63/5610289746/il_794xN.5610289746_b4td.jpg,https://i.etsystatic.com/45944242/r/il/8e7714/5610289756/il_794xN.5610289756_ihhn.jpg,https://i.etsystatic.com/45944242/r/il/64e7e6/5658395301/il_794xN.5658395301_eeiu.jpg,https://i.etsystatic.com/45944242/r/il/e78acf/5610312748/il_794xN.5610312748_4bb8.jpg",, CharmNCase,https://www.etsy.com/shop/CharmNCase,69 Sales
https://www.etsy.com/listing/1424943493/designer-colorful-checkerboard-phone?click_key=e8d47efaaa59e0300132b0f6f979350f2cd1bcb9%3A1424943493&click_sum=ad9acf34&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-48&pro=1&bes=1&sts=1&content_source=bfb813025b50dd66c0647637bd334e1af4dc703a%253A1424943493,Designer Colorful Checkerboard Phone Case - For Apple iPhone 16 Pro Max MagSafe iPhone 15 Pro iPhone 14 Plus 13 Pro 12 SE XR 11 XS Floral,4.8047,"8,536 reviews",USD 19.54+, bestcasedstore,"https://i.etsystatic.com/19937252/r/il/133aaf/4788101681/il_794xN.4788101681_b8hj.jpg,https://i.etsystatic.com/19937252/r/il/6333c4/4739835002/il_794xN.4739835002_1izn.jpg,https://i.etsystatic.com/19937252/r/il/4c8c87/4788100871/il_794xN.4788100871_3rro.jpg,https://i.etsystatic.com/19937252/r/il/471a17/6268714832/il_794xN.6268714832_a8rf.jpg,https://i.etsystatic.com/19937252/r/il/d86178/4739834990/il_794xN.4739834990_i8yt.jpg,https://i.etsystatic.com/19937252/r/il/2e913a/6264073800/il_794xN.6264073800_pfyk.jpg,https://i.etsystatic.com/19937252/r/il/f2e794/4788101907/il_794xN.4788101907_clu8.jpg,https://i.etsystatic.com/19937252/r/il/e1cc79/4739835944/il_794xN.4739835944_ho3g.jpg,https://i.etsystatic.com/19937252/r/il/6b2a93/4788102883/il_794xN.4788102883_14hu.jpg,https://i.etsystatic.com/19937252/r/il/598f38/2068629960/il_794xN.2068629960_88jj.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/MagSafe-Test_coh5ij.mp4", bestcasedstore,https://www.etsy.com/shop/bestcasedstore,"36,160 Sales"
https://www.etsy.com/listing/1514013471/orange-water-splash-iphone-14-pro-max?click_key=a6c07146b7a066cd9778ae8dc0c052e9b1bd06a8%3A1514013471&click_sum=7b613d46&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-38606-3-49&pro=1&bes=1&content_source=f5d7c58246f67e6774e3e45f53432f49ffef9ae2%253A1514013471,"Orange Water Splash iPhone 14 Pro Max case, Customize iPhone Case for iPhone14 13 12 11 Pro XR XS X SE 2020 2022 7/8P",4.5344,"1,787 reviews",USD 22.84+, BendlinLaly,"https://i.etsystatic.com/33023317/r/il/a14f2c/5047530356/il_794xN.5047530356_eocx.jpg,https://i.etsystatic.com/33023317/r/il/c49652/5047531172/il_794xN.5047531172_89wp.jpg,https://i.etsystatic.com/33023317/r/il/be3fc9/5095756645/il_794xN.5095756645_le7e.jpg,https://i.etsystatic.com/33023317/r/il/6d178b/5095756353/il_794xN.5095756353_o8dw.jpg,https://i.etsystatic.com/33023317/r/il/2a25e1/5150576744/il_794xN.5150576744_pw6y.jpg,https://i.etsystatic.com/33023317/r/il/212abd/4172118186/il_794xN.4172118186_2tqh.jpg,https://i.etsystatic.com/33023317/r/il/f7ecdf/4219771181/il_794xN.4219771181_ksnv.jpg",, BendlinLaly,https://www.etsy.com/shop/BendlinLaly,"9,937 Sales"
https://www.etsy.com/listing/1771419724/elegant-cherry-blossom-stained-glass?click_key=096a5e8b0d3c7e26af85cfd1e77684dc452978a5%3A1771419724&click_sum=6088f9a7&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-1&sts=1,"Elegant Cherry Blossom Stained Glass Mosaic Samsung Galaxy Case - Premium Floral Design for Galaxy S23 Ultra, S23, S22, S21, S20, and More",4.8529,139 shop reviews,USD 33.40, AuroraDreamGoods,"https://i.etsystatic.com/17058773/r/il/63fa6d/6279154257/il_794xN.6279154257_jxx1.jpg,https://i.etsystatic.com/17058773/r/il/8096ff/6231085214/il_794xN.6231085214_2u6l.jpg,https://i.etsystatic.com/17058773/r/il/e9fea4/6231086874/il_794xN.6231086874_kdn2.jpg,https://i.etsystatic.com/17058773/r/il/df5052/6279148785/il_794xN.6279148785_5s9x.jpg,https://i.etsystatic.com/17058773/r/il/e1a234/6231089938/il_794xN.6231089938_24wp.jpg,https://i.etsystatic.com/17058773/r/il/6bb893/6231091642/il_794xN.6231091642_hkoe.jpg,https://i.etsystatic.com/17058773/r/il/6d7193/6231092974/il_794xN.6231092974_g8iq.jpg,https://i.etsystatic.com/17058773/r/il/ab069f/6254272740/il_794xN.6254272740_4psn.jpg,https://i.etsystatic.com/17058773/r/il/d7ee72/6254272782/il_794xN.6254272782_m4u9.jpg,https://i.etsystatic.com/17058773/r/il/b95c0a/6254272874/il_794xN.6254272874_9mvk.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/USD%7Cen-US%7CUS_856bd6998a675eb364e8f2b61663498e.mp4", AuroraDreamGoods,https://www.etsy.com/shop/AuroraDreamGoods,933 Sales
https://www.etsy.com/listing/1757209202/enchanted-garden-stained-glass-phone?click_key=68243b6178360e1f25b0651430b2d4019b7e1fca%3A1757209202&click_sum=77d524d9&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-2&pro=1,"Enchanted Garden Stained Glass Phone Case | iPhone 15 14 13 12 11 pro max, Samsung Galaxy S22 S23 S24 Ultra, Google Pixel 6 7 8 pro",4.8016,257 shop reviews,USD 24.50, PuppaGoods,"https://i.etsystatic.com/47395715/r/il/2a2208/6213168845/il_794xN.6213168845_80yh.jpg,https://i.etsystatic.com/47395715/r/il/5257f8/6213168855/il_794xN.6213168855_b75w.jpg,https://i.etsystatic.com/47395715/r/il/807cf4/6314224779/il_794xN.6314224779_acti.jpg,https://i.etsystatic.com/47395715/r/il/3252c4/6213168851/il_794xN.6213168851_nc00.jpg,https://i.etsystatic.com/47395715/r/il/b3303a/6213168857/il_794xN.6213168857_1llt.jpg,https://i.etsystatic.com/47395715/r/il/697d88/6165107874/il_794xN.6165107874_jn6u.jpg,https://i.etsystatic.com/47395715/r/il/ae2d92/6165107870/il_794xN.6165107870_s9ny.jpg,https://i.etsystatic.com/47395715/r/il/4facdb/6213168873/il_794xN.6213168873_nyem.jpg,https://i.etsystatic.com/47395715/r/il/f602a9/6165107882/il_794xN.6165107882_dnim.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Tough-Stylish_rotation-9x16_awe3t2.mp4", PuppaGoods,https://www.etsy.com/shop/PuppaGoods,863 Sales
https://www.etsy.com/listing/1473544184/emily-in-paris-phone-jewel-iphone-phone?click_key=d24b51d74a23317bc1c8cfa84d82734c03785b9a%3A1473544184&click_sum=c47f3079&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-3&pro=1,EMILY IN PARIS phone jewel - iPhone - phone case and jewel - pearly pearls and imitation crystal - emily in paris -,4.809,766 shop reviews,USD 37.00, latelierdesousou,"https://i.etsystatic.com/32401705/r/il/0414a8/4931034156/il_794xN.4931034156_4da1.jpg,https://i.etsystatic.com/32401705/r/il/fa470e/4979294433/il_794xN.4979294433_94gw.jpg,https://i.etsystatic.com/32401705/r/il/8de4b4/4979294601/il_794xN.4979294601_a459.jpg,https://i.etsystatic.com/32401705/r/il/a341d9/4979294919/il_794xN.4979294919_eqlx.jpg,https://i.etsystatic.com/32401705/r/il/7ba6ce/4931034440/il_794xN.4931034440_kki2.jpg,https://i.etsystatic.com/32401705/r/il/3e8e38/4504787713/il_794xN.4504787713_6gw3.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/file_z8tsl1.mp4", latelierdesousou,https://www.etsy.com/shop/latelierdesousou,"2,861 Sales"
https://www.etsy.com/listing/1768547510/stained-glass-sea-turtle-phone-case-cute?click_key=4e8454c545e265a783fac1fd6a106ce2030a76a9%3A1768547510&click_sum=34ecc527&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-4&pro=1&pop=1,"Stained Glass Sea Turtle Phone Case, Cute Faux Glass Mosaic Ocean Design Phone Cover, iPhone 15, Pixel 8, Samsung S24, Ocean Lover Gift",4.913,69 shop reviews,USD 21.74, DelightfulCasesCo,"https://i.etsystatic.com/53392328/c/1887/1887/522/137/il/532810/6217231524/il_794xN.6217231524_inxv.jpg,https://i.etsystatic.com/53392328/r/il/e8e2b3/6217194118/il_794xN.6217194118_agp4.jpg,https://i.etsystatic.com/53392328/r/il/93de24/6265231191/il_794xN.6265231191_mz2b.jpg,https://i.etsystatic.com/53392328/r/il/7b1fa9/6265231147/il_794xN.6265231147_iuqc.jpg,https://i.etsystatic.com/53392328/r/il/040d67/6265231045/il_794xN.6265231045_eyg5.jpg,https://i.etsystatic.com/53392328/r/il/c38eb7/6265231043/il_794xN.6265231043_68bq.jpg,https://i.etsystatic.com/53392328/r/il/2df221/6265231047/il_794xN.6265231047_1tvg.jpg,https://i.etsystatic.com/53392328/r/il/8f14b8/6265231041/il_794xN.6265231041_53wv.jpg,https://i.etsystatic.com/53392328/r/il/55b92b/6217194016/il_794xN.6217194016_7bdg.jpg,https://i.etsystatic.com/53392328/r/il/13e1d1/6265231119/il_794xN.6265231119_6v3b.jpg",, DelightfulCasesCo,https://www.etsy.com/shop/DelightfulCasesCo,441 Sales
https://www.etsy.com/listing/1003174620/decoden-phone-case-vintage-angel-iphone?click_key=8a66a6fc2612fafa315c7177c9a0765527e5b747%3A1003174620&click_sum=90b42ca1&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-1&pro=1&pop=1&content_source=055454e0d687a0fd71b80c0df099e53fbf1cdbd0%253A1003174620,"Decoden Phone Case, Vintage Angel iPhone Case, Baroque Aesthetic 3D Phone Case, Custom Phone Case for iPhone 13/14/15 Pro Max, Samsung",4.7484,"6,660 reviews",USD 24.55+, GFSiS,"https://i.etsystatic.com/20513864/r/il/b5fe4c/5593185101/il_794xN.5593185101_nhub.jpg,https://i.etsystatic.com/20513864/r/il/bf6a57/3074252278/il_794xN.3074252278_39el.jpg,https://i.etsystatic.com/20513864/r/il/cb00eb/3074252364/il_794xN.3074252364_kx0m.jpg,https://i.etsystatic.com/20513864/r/il/6a6f1f/3074252628/il_794xN.3074252628_ocja.jpg,https://i.etsystatic.com/20513864/r/il/75455b/3149809591/il_794xN.3149809591_6qg0.jpg,https://i.etsystatic.com/20513864/r/il/52445a/3497424281/il_794xN.3497424281_gli8.jpg,https://i.etsystatic.com/20513864/r/il/c97199/3560162674/il_794xN.3560162674_8v3r.jpg,https://i.etsystatic.com/20513864/r/il/4c2d3d/5695522464/il_794xN.5695522464_jh4x.jpg,https://i.etsystatic.com/20513864/r/il/8269df/4207001229/il_794xN.4207001229_gar7.jpg,https://i.etsystatic.com/20513864/r/il/ec29bc/5723041051/il_794xN.5723041051_fzso.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/decoden_angel_phone_case_nmki7s.mp4", GFSiS,https://www.etsy.com/shop/GFSiS,"22,994 Sales"
